id;date;en;sk;de
05a799cf-a530-4f9d-a847-1c6071c100cf;2026-04-28T14:25:00Z;Thermal power plants (COAL/GAS) now show a color-coded fuel reserve capacity bar with fill percentage, procurement rate, and constrained-output warning; GAS plants visibly cost 20% more per MWh than COAL with a clear economics badge; a grid-link chain visualization (Fuel Procurement → Energy Producer → City Grid) explains how installed units connect to generation.;Tepelné elektrárne (COAL/GAS) teraz zobrazujú farebne kódovanú lištu kapacity zásobníka paliva s percentom naplnenia, sadzbou zásobovania a varovaním o obmedzenom výkone; GAS elektrárne viditeľne stoja o 20 % viac za MWh ako COAL so zrozumiteľným odznakom ekonomiky; vizualizácia reťazca prepojenia siete (Nákup paliva → Výroba energie → Mestská sieť) vysvetľuje, ako nainštalované jednotky súvisia s výrobou.;Thermische Kraftwerke (COAL/GAS) zeigen jetzt einen farbcodierten Brennstoffreserve-Balken mit Füllprozentsatz, Beschaffungsrate und Leistungseinschränkungs-Warnung; GAS-Kraftwerke kosten sichtbar 20% mehr pro MWh als COAL mit einem klaren Wirtschaftlichkeits-Badge; eine Netzverbindungsketten-Visualisierung (Brennstoffbeschaffung → Energieerzeuger → Stadtnetz) erklärt, wie installierte Einheiten mit der Stromerzeugung zusammenhängen.
b8f3a291-9c4d-4e5f-8d1a-2e3f4a5b6c7d;2026-04-28T08:35:00Z;Media house upgrades, strategic guidance, and brand-impact analytics added — buy-building flow now shows channel strategy cards (Newspaper vs Radio vs TV), upgradeMediaHouse mutation levels up efficiency (50% → 83%), and the building detail panel shows advertiser brand health, advertising income history, and a combined reach multiplier.;Vylepšenia mediálneho domu, strategické poradenstvo a analytika vplyvu na značku pridané — nákupný postup teraz zobrazuje karty stratégie kanálov, mutácia upgradeMediaHouse zvyšuje efektivitu (50% → 83%) a panel detailu budovy zobrazuje zdravie značky inzerentov, históriu reklamných príjmov a kombinovaný multiplikátor dosahu.;Medienhausupgrades, strategische Anleitung und Markeneinfluss-Analytik hinzugefügt — der Kaufablauf zeigt jetzt Kanalstrategie-Karten (Zeitung vs. Radio vs. TV), die Mutation upgradeMediaHouse erhöht die Effizienz (50% → 83%), und das Gebäude-Detail-Panel zeigt Markenstatus der Werbetreibenden, Werbeeinnahmen-Verlauf und einen kombinierten Reichweiten-Multiplikator.
6a7f914c-83fc-405d-95ba-8fa310cff419;2026-04-28T07:44:00Z;Media house purchase flow is now fully usable — players can select NEWSPAPER, RADIO, or TV before buying a lot, the media type is persisted, and the building detail page shows the dedicated media house management panel instead of the factory-style grid.;Nákupný tok mediálneho domu je teraz plne použiteľný — hráči si môžu vybrať NOVINY, RÁDIO alebo TV pred kúpou pozemku, typ média je uložený a stránka detailu budovy zobrazuje panel správy mediálneho domu namiesto mriežky v štýle továrne.;Der Medienhauseinkaufsablauf ist jetzt vollständig nutzbar — Spieler können ZEITUNG, RADIO oder TV vor dem Kauf eines Grundstücks auswählen, der Medientyp wird gespeichert und die Gebäudedetailseite zeigt das dedizierte Medienhaus-Management-Panel statt des fabrikartigen Gitters.
f3c2a1d0-e5b6-4c7d-a8e9-0b1c2d3e4f5a;2026-04-28T01:30:00Z;Transport costs are now 10× more significant, priced in local city currency, and scale with each city's fuel price index — making geography and sourcing decisions strategically meaningful across Bratislava, Prague, Vienna, and other cities.;Prepravné náklady sú teraz 10-násobne vyššie, vyjadrené v miestnej mene mesta a zohľadňujú index ceny paliva každého mesta — čo robí geografiu a rozhodnutia o zásobovaní strategicky významnejšími v Bratislave, Prahe, Viedni a ďalších mestách.;Transportkosten sind jetzt 10× bedeutsamer, werden in der lokalen Stadtwährung berechnet und skalieren mit dem Kraftstoffpreisindex jeder Stadt — wodurch Geographie und Beschaffungsentscheidungen in Bratislava, Prag, Wien und anderen Städten strategisch bedeutsam werden.
c44a3531-accc-465e-aafb-0107d4f376f1;2026-04-28T05:00:00Z;Company settings salary table now shows each city's local currency — Prague wages in CZK, New York in USD, Delhi in INR. Base and effective wage columns use the city's own currency formatter, a currency badge appears next to each city name, and a clarifying note explains wages are not cross-converted.;Tabuľka miezd v nastaveniach spoločnosti teraz zobrazuje miestnú menu každého mesta — mzdy v Prahe sú v CZK, v New Yorku v USD, v Dillí v INR. Stĺpce základnej a efektívnej mzdy používajú formátovač meny mesta, vedľa každého názvu mesta sa zobrazuje odznak meny a vysvetľujúca poznámka uvádza, že mzdy nie sú krížovo konvertované.;Die Lohntabelle in den Unternehmenseinstellungen zeigt jetzt die Landeswährung jeder Stadt — Prager Löhne in CZK, New York in USD, Delhi in INR. Basis- und Effektivlohnspalten nutzen den Währungsformatierer der jeweiligen Stadt, neben jedem Stadtnamen erscheint ein Währungsabzeichen, und eine erklärende Notiz weist darauf hin, dass Löhne nicht wechselkursbereinigt werden.
bb3c221d-b185-4003-b906-9615a5533edf;2026-04-27T20:00:00Z;Unit upgrade prices and B2B sales recommended prices are now FX-adjusted to the building's city currency — players in Prague (CZK), Delhi (INR), or any non-EUR city pay economically comparable amounts instead of raw EUR figures.;Ceny upgrade jednotiek a odporúčané ceny v B2B predajoch sú teraz prispôsobené FX kurzu meny mesta budovy — hráči v Prahe (CZK), Dillí (INR) alebo akomkoľvek meste mimo EUR platia ekonomicky porovnateľné sumy namiesto surových EUR hodnôt.;Einheitenupgrade-Preise und empfohlene B2B-Verkaufspreise werden jetzt nach dem Wechselkurs der Stadtswährung des Gebäudes angepasst — Spieler in Prag (CZK), Delhi (INR) oder jeder Nicht-EUR-Stadt zahlen wirtschaftlich vergleichbare Beträge statt roher EUR-Zahlen.
6c7e8a91-f234-4b56-c789-0d1e2f3a4b5c;2026-04-28T00:00:00Z;Onboarding product prices, company capital, and configure-guide pricing hints are now shown in the city currency selected during setup — a player starting in Prague (CZK) sees CZK amounts on the completion screen, not raw EUR figures.;Ceny produktov, kapitál spoločnosti a cenové tipy v sprievodcovi pri onboardingu sú teraz zobrazené v mene mesta vybraného počas nastavenia — hráč, ktorý začína v Prahe (CZK), vidí sumy v CZK na obrazovke dokončenia, nie surové hodnoty v EUR.;Onboarding-Produktpreise, Unternehmenskapital und Preishinweise im Konfigurationsassistenten werden jetzt in der während des Setups gewählten Stadtwährung angezeigt — ein Spieler, der in Prag (CZK) startet, sieht CZK-Beträge auf dem Abschlussbildschirm und nicht rohe EUR-Werte.
a7531933-c814-454b-99a3-2f9321801226;2026-04-27T18:04:00Z;Buildings that cannot cover their operating costs (labor and energy) are now automatically suspended for the tick and skip all production — manufacturing, mining, purchasing, marketing, media content, and research — so players cannot earn output without having funds. A clear danger alert explains the situation in the building bank account panel, shows the needed amount, and links to bank management for quick recovery.;Budovy, ktoré nemôžu pokryť prevádzkové náklady (mzdy a energia), sú teraz automaticky pozastavené na dané taktovanie a preskakujú všetku produkciu — výrobu, ťažbu, nákup, marketing, mediálny obsah a výskum — takže hráči nemôžu zarábať bez dostupných prostriedkov. Jasné varovanie v paneli bankového účtu budovy vysvetlí situáciu, zobrazí potrebnú sumu a odkáže na správu bánk pre rýchlu obnovu.;Gebäude, die ihre Betriebskosten (Löhne und Energie) nicht decken können, werden für das Taktzyklus automatisch ausgesetzt und überspringen alle Produktionsaktivitäten — Fertigung, Bergbau, Einkauf, Marketing, Medieninhalt und Forschung — damit Spieler ohne Mittel keine Ausgaben generieren können. Eine deutliche Gefahrenwarnung im Gebäudekonto-Panel erklärt die Situation, zeigt den benötigten Betrag und verweist auf das Bankmanagement zur schnellen Wiederherstellung.
edcbf3a5-0ef0-42fd-87ca-d4ecf8718623;2026-04-27T09:30:00Z;Buy Building now requires selecting a channel type for Media House purchases and sends the chosen mediaType so media-house lot purchases no longer fail with INVALID_MEDIA_TYPE.;Nákup budovy teraz pri kúpe Mediálneho domu vyžaduje výber typu kanála a odosiela zvolený mediaType, takže nákup pozemku pre mediálny dom už nespadne na chybe INVALID_MEDIA_TYPE.;Der Gebäudekauf verlangt jetzt beim Kauf eines Medienhauses die Auswahl eines Kanaltyps und sendet den gewählten mediaType, sodass der Kauf von Medienhaus-Grundstücken nicht mehr mit INVALID_MEDIA_TYPE fehlschlägt.
1aa7138d-c1ec-4f1b-969c-be52c81aa3d0;2026-04-27T17:04:00Z;Apartment and commercial building detail screens now show a rent reference rate chart — an SVG occupancy curve with coloured pricing zones, a breakeven line at 75%, and clear markers for the city average rate, your location rate, and your current rent — making rent-setting decisions faster and more confident.;Detail bytových a komerčných budov teraz zobrazuje graf referenčnej nájomnej sadzby — SVG krivku obsadenosti s farebnými cenovými zónami, hranicu rentability na 75% a jasné ukazovatele mestskej priemernej sadzby, sadzby vašej lokality a vášho aktuálneho nájmu — čím sa rozhodovanie o nastavení nájmu stáva rýchlejšie a istejšie.;Die Detailansicht von Wohn- und Gewerbegebäuden zeigt jetzt ein Referenzmietendiagramm — eine SVG-Belegungskurve mit farbigen Preiszonen, einer Gewinnschwelle bei 75% und klaren Markierungen für den städtischen Durchschnittssatz, Ihren Standortsatz und Ihre aktuelle Miete — damit Mietentscheidungen schneller und sicherer getroffen werden können.
f4a81c27-9e53-4b1d-8c72-3d0f5e9ab6c8;2026-04-27T16:07:00Z;The Forex Exchange Gold AMM tab is reorganized into three clear sub-tabs: AMM Swap to buy or sell gold tokens through constant-product pools, My Positions to see pool ownership share and claimable trading fees and remove liquidity, and Add Liquidity to join existing pools or create a new pool for a fiat currency. Blocked-gold warnings are shown whenever locked gold cannot be used for new swaps.;Záložka Gold AMM na Forexovej burze je reorganizovaná do troch prehľadných podzáložiek: AMM Výmena na nákup alebo predaj zlatých tokenov cez fondy s konštantným produktom, Moje pozície na zobrazenie podielu na fonde, nárokovaných poplatkov a odobratia likvidity, a Pridať likviditu na vstup do existujúcich fondov alebo vytvorenie nového fondu pre fiat menu. Varovania o zablokovanom zlate sa zobrazujú vždy, keď zamknuté zlato nemožno použiť na nové výmeny.;Der Gold-AMM-Tab der Forex-Börse ist in drei übersichtliche Unterregisterkarten unterteilt: AMM-Tausch zum Kaufen oder Verkaufen von Goldtoken über Constant-Product-Pools, Meine Positionen zur Anzeige des Pool-Eigentumsanteils und einlösbarer Handelsgebühren sowie zum Entfernen von Liquidität, und Liquidität hinzufügen zum Beitreten bestehender Pools oder Erstellen eines neuen Pools für eine Fiat-Währung. Warnungen zu gesperrtem Gold werden angezeigt, wenn gesperrtes Gold nicht für neue Tauschgeschäfte verwendet werden kann.
a3c7e219-5f2d-4b8e-9c01-d6f8a1e4b7c2;2026-04-27T13:21:35Z;City selection is now fully persistent: the city chosen during onboarding is remembered after login, the buy-building flow pre-selects the active city instead of asking again, and company cash in the context switcher is now shown in the correct city currency.;Výber mesta je teraz plne perzistentný: mesto zvolené počas onboardingu sa pamätá po prihlásení, tok nákupu budovy predvyberá aktívne mesto namiesto opätovného pýtania sa, a hotovosť spoločnosti v prepínači kontextu sa teraz zobrazuje v správnej menovej jednotke mesta.;Die Stadtauswahl ist jetzt vollständig persistent: Die während des Onboardings gewählte Stadt wird nach dem Login gespeichert, der Gebäudekauf wählt die aktive Stadt vor statt erneut zu fragen, und das Firmenguthaben im Kontextwechsler wird jetzt in der richtigen Währung der Stadt angezeigt.
9e4dfb46-3d11-44f9-a1be-4c2f9d0bb6df;2026-04-26T23:58:00Z;Onboarding flow now follows URL-driven one-click progression across industry/product/city/IPO selections, removes local progress storage, and preserves guest onboarding state more reliably after page refresh.;Onboarding teraz používa URL-riadený tok s výberom na jedno kliknutie pre odvetvie/produkt/mesto/IPO, odstraňuje lokálne ukladanie postupu a spoľahlivejšie zachováva hosťovský stav onboarding-u po obnovení stránky.;Der Onboarding-Ablauf folgt jetzt einer URL-gesteuerten One-Click-Progression für Branche/Produkt/Stadt/IPO, entfernt die lokale Fortschrittsspeicherung und erhält den Gast-Onboarding-Status nach Seitenaktualisierung zuverlässiger.
c7a14d99-8b0f-4e1b-9f2e-5d8c4a2b1a0d;2026-04-27T00:15:00Z;Building detail unit grid now displays product images instead of monograms for manufacturing, purchase, and sales units with configured products. All remaining tabs (Inventory, Recent Activity, Market Intelligence) were restyled with Tailwind utilities for consistency.;Detail jednotiek v budove teraz zobrazuje obrázky produktov namiesto monogramov pre jednotky výroby, nákupu a predaja s nakonfigurovanými produktami. Všetky zostávajúce karty (Inventár, Nedávna aktivita, Trhová inteligencia) boli preštýlované pomocou Tailwind utility tried na konzistentnosť.;Die Gebäude-Einheitsrasteransicht zeigt jetzt Produktbilder statt Monogramme für Fertigungs-, Einkaufs- und Verkaufseinheiten mit konfigurierten Produkten an. Alle verbleibenden Tabs (Inventar, Aktuelle Aktivität, Marktintelligenz) wurden mit Tailwind-Utility-Klassen zum Konsistenz umgestaltet.
bb35fe75-e0b4-4e34-a02b-9720b00d2617;2026-04-26T23:59:59Z;Building detail no longer offers direct bank-account funding from the sidebar and now keeps bank-account management focused on assignment and banking pages.;Detail budovy už neponúka priame financovanie bankového účtu z bočného panela a správu bankových účtov teraz sústreďuje na priradenie a bankové stránky.;Die Gebäudedetailansicht bietet keine direkte Finanzierung des Bankkontos mehr in der Seitenleiste an und konzentriert die Bankkontoverwaltung nun auf Zuordnung und Banking-Seiten.
53154a1a-0753-4eda-af87-2f9f38b79fba;2026-04-26T23:59:59Z;Unit Details tabs and Quick Actions in building detail were restyled with Tailwind utility classes, restoring clear tab states, spacing, and price-edit controls after the CSS-to-Tailwind migration.;Záložky Detailov jednotky a Rýchle akcie v detaile budovy boli preštýlované pomocou Tailwind utility tried, čím sa po migrácii z CSS na Tailwind obnovili jasné stavy záložiek, rozostupy a ovládanie úpravy ceny.;Die Reiter Einheitendetails und Schnellaktionen in der Gebäudedetailansicht wurden mit Tailwind-Utility-Klassen neu gestaltet, wodurch nach der CSS-zu-Tailwind-Migration klare Reiterzustände, Abstände und Preisbearbeitungs-Steuerelemente wiederhergestellt wurden.
b7bb4cc5-fa2f-4838-9620-dea57eaabb70;2026-04-26T23:59:59Z;Building detail now keeps the selected unit in the URL during live tick refreshes, preventing the Unit Details content from disappearing when data reloads and preserving selection for navigation history.;Detail budovy teraz počas živého obnovenia ticku zachováva vybranú jednotku v URL, čím zabraňuje miznutiu obsahu panela Detailov jednotky pri načítaní dát a zachováva výber pre históriu navigácie.;Die Gebäudedetailansicht behält die ausgewählte Einheit jetzt auch bei Live-Tick-Aktualisierungen in der URL bei, verhindert so das Verschwinden der Einheitendetails beim Nachladen der Daten und erhält die Auswahl für die Navigationshistorie.
82a23b2d-5992-4231-a259-6eadac205a3e;2026-04-26T23:59:59Z;Building detail now keeps the selected Unit Details tab in the URL query, so quick actions and other tabs no longer jump back during live refreshes and browser back/forward navigation preserves the open tab.;Detail budovy teraz udržiava vybranú záložku Detailov jednotky v query URL, takže rýchle akcie a ďalšie záložky už pri živom obnovení neskáču späť a navigácia späť/vpred zachová otvorenú záložku.;Die Gebäudedetailansicht speichert die ausgewählte Reiterkarte der Einheitendetails jetzt in der URL-Query, sodass Schnellaktionen und andere Tabs bei Live-Refresh nicht mehr zurückspringen und Zurück/Vorwärts die geöffnete Registerkarte beibehält.
4d425bcf-047b-497f-b71e-b9a968063713;2026-04-26T23:59:59Z;Building detail purchase configuration and related management panels now localize accessibility labels and analytics tooltips, including the Choose product and vendor flow, across English, Slovak, and German.;Konfigurácia nákupu v detaile budovy a súvisiace panely správy teraz lokalizujú prístupnostné popisy a analytické tooltipy vrátane toku Výber produktu a dodávateľa naprieč angličtinou, slovenčinou a nemčinou.;Die Einkaufskonfiguration in der Gebäudedetailansicht und zugehörige Verwaltungsbereiche lokalisieren jetzt Barrierefreiheitsbeschriftungen und Analyse-Tooltips einschließlich des Ablaufs Produkt und Lieferant wählen in Englisch, Slowakisch und Deutsch.
f2dc9442-f966-4d88-8a31-8d387ddf40a2;2026-04-26T23:59:59Z;Building detail styling ownership was restored after Tailwind extraction: the Choose Product and Vendor dialog now renders as a full card-based picker again, and the property, media-house, power-plant, and sales-chain panels regained readable spacing, badges, and status blocks.;Po extrakcii do Tailwind sa obnovilo vlastníctvo štýlov v detaile budovy: dialóg Výber produktu a dodávateľa sa opäť zobrazuje ako plnohodnotný kartový výber a panely nehnuteľnosti, mediálneho domu, elektrárne a predajného reťazca znovu získali čitateľné rozostupy, odznaky a stavové bloky.;Nach der Tailwind-Extraktion wurde die Styling-Zuständigkeit in der Gebäudedetailansicht wiederhergestellt: Der Dialog Produkt- und Lieferantenauswahl wird wieder als vollständiger kartenbasierter Picker dargestellt, und die Bereiche Immobilie, Medienhaus, Kraftwerk sowie Verkaufskette erhielten wieder lesbare Abstände, Badges und Statusblöcke.
1ca4ad3d-7846-478d-9bd8-a6e6f1529669;2026-04-26T23:59:59Z;Building detail headers now render separated, readable status pills again (level, power, power state, and sale state) after Tailwind extraction, preventing collapsed text like "Level1Power3 MWPoweredNot For Sale".;Hlavičky detailu budovy teraz opäť zobrazujú oddelené a čitateľné stavové štítky (úroveň, výkon, stav napájania a stav predaja) po Tailwind extrakcii, čím sa predchádza zlepenému textu ako „Úroveň1Výkon3 MWNapájanéNie je na predaj“.;Gebäudedetail-Header zeigen nach der Tailwind-Extraktion wieder getrennte, gut lesbare Status-Pills (Level, Leistung, Versorgungsstatus und Verkaufsstatus) an und verhindern zusammengefallenen Text wie „Level1Power3 MWPoweredNot For Sale“.
f4ce53bf-4de8-4de7-a145-676cb7869537;2026-04-26T23:59:59Z;Research & Development building details now keep their full visual styling after the Tailwind migration, restoring readable metric cards, progress bars, and budget highlights in the R&D panel.;Detail budovy výskumu a vývoja si teraz po migrácii na Tailwind zachováva plnú vizuálnu úpravu, čím sa obnovili čitateľné karty metrík, progress bary a zvýraznenia rozpočtu v paneli V&V.;Die Detailansicht des Forschungs- und Entwicklungsgebäudes behält nach der Tailwind-Migration jetzt wieder die vollständige visuelle Gestaltung bei, wodurch lesbare Metrikkarten, Fortschrittsbalken und Budget-Hervorhebungen im F&E-Panel wiederhergestellt wurden.
0f7ebcb5-bf51-4ff8-b05b-48bf420f2cb2;2026-04-26T23:59:59Z;Zero-balance bank accounts can now be closed directly, are marked closed in the database, and are excluded from account selectors used for payments and loan settlement.;Bankové účty s nulovým zostatkom je teraz možné priamo zatvoriť, v databáze sa označia ako zatvorené a už sa nezobrazujú vo výberoch účtov používaných na platby a zúčtovanie úverov.;Bankkonten mit Nullsaldo können jetzt direkt geschlossen werden, werden in der Datenbank als geschlossen markiert und sind aus Kontoselektoren für Zahlungen und Kreditabwicklung ausgeschlossen.
7c4de28f-f8d0-4a23-8d24-6dcf43c12ef8;2026-04-26T23:59:00Z;Company bank accounts now consistently include their bank building in myBankAccounts, and legacy accounts missing a bank link are resolved to the appropriate government bank so bank-detail account lists show correctly.;Firemné bankové účty teraz konzistentne obsahujú svoju budovu banky v myBankAccounts a historické účty bez bankového prepojenia sa mapujú na príslušnú štátnu banku, takže zoznamy účtov v detaile banky sa zobrazujú správne.;Firmenbankkonten enthalten jetzt in myBankAccounts konsistent ihre Bankgebäude-ID, und Legacy-Konten ohne Bankverknüpfung werden auf die passende Staatsbank aufgelöst, sodass Kontolisten in der Bankdetailansicht korrekt angezeigt werden.
3fca3669-a907-44f5-8361-487ee71beed4;2026-04-26T23:45:00Z;Loan requests now use hour-based duration input with one-hour steps up to ten game years, the calculator shows borrowed amount and repayment in hours, and direct-bank loans validate one-to-87,600-hour durations.;Žiadosti o úver teraz používajú zadávanie dĺžky v hodinách s krokom jednej hodiny až do desiatich herných rokov, kalkulačka zobrazuje požičanú sumu a splátky v hodinách a priame bankové úvery validujú dĺžku od 1 do 87 600 hodín.;Kreditanfragen verwenden jetzt eine laufzeitbasierte Eingabe in Stunden mit Ein-Stunden-Schritten bis zu zehn Spieljahren, der Rechner zeigt geliehenen Betrag und Rückzahlung in Stunden, und direkte Bankkredite validieren Laufzeiten von 1 bis 87.600 Stunden.
5ebaf552-dff7-4d5a-a5a4-6d3ab56754ec;2026-04-26T23:10:00Z;Loan requests now use a guided four-step flow with collateral, principal, duration, and settlement-account selection, while repayments amortize principal every tick and book interest and principal as separate ledger entries.;Žiadosti o úver teraz používajú sprievodný štvor-krokový tok s výberom kolaterálu, istiny, dĺžky a zúčtovacieho účtu, pričom splácanie amortizuje istinu každý tick a úrok aj istinu účtuje ako samostatné položky hlavnej knihy.;Kreditanfragen nutzen jetzt einen geführten Vier-Schritt-Ablauf mit Auswahl von Sicherheit, Kapital, Laufzeit und Abwicklungskonto, während die Rückzahlung die Tilgung in jedem Tick amortisiert und Zinsen sowie Tilgung als getrennte Hauptbucheinträge verbucht.
5cc4e65a-8ecf-44af-8a2d-b17a60f5061f;2026-04-26T21:20:00Z;Game tick startup now repairs legacy ProductResearchBudgets AccumulatedBudget text columns to numeric, preventing server retry loops caused by decimal cast failures.;Štart herných tickov teraz opravuje historické textové stĺpce ProductResearchBudgets AccumulatedBudget na numeric, čím zabraňuje opakovaným reštartovacím slučkám servera spôsobeným chybami pri konverzii na desatinné čísla.;Der Start der Spiel-Ticks repariert jetzt Legacy-Textspalten ProductResearchBudgets AccumulatedBudget auf numeric und verhindert damit Server-Retry-Schleifen durch Dezimal-Cast-Fehler.
f3182fb1-8148-4af6-9751-aea32e15799c;2026-04-26T20:45:00Z;Bank borrowing now opens a dedicated loan request page per bank where you set amount, duration, and collateral before submitting the request.;Požičiavanie v banke teraz otvára samostatnú stránku žiadosti o úver pre každú banku, kde pred odoslaním nastavíte sumu, dĺžku a kolaterál.;Die Kreditaufnahme in Banken öffnet jetzt pro Bank eine eigene Kreditantragsseite, auf der Sie Betrag, Laufzeit und Sicherheit vor dem Absenden festlegen.
8f0a1a79-6d52-4d93-a7d9-9d9300ca11fe;2026-04-26T18:30:00Z;Bank loan requests now let borrowers choose the loan duration in ticks while requiring a pledged building as collateral and preventing one building from backing multiple active loans.;Žiadosti o bankový úver teraz umožňujú dlžníkom zvoliť dĺžku úveru v tikoch, pričom vyžadujú založenie budovy ako kolaterálu a zabraňujú tomu, aby jedna budova kryla viac aktívnych úverov.;Bankkreditanfragen erlauben Kreditnehmern jetzt die Wahl der Laufzeit in Ticks, verlangen dabei ein verpfändetes Gebäude als Sicherheit und verhindern, dass ein Gebäude mehrere aktive Kredite gleichzeitig besichert.
6a07b31d-82e9-4283-8723-852596fb7088;2026-04-26T16:00:00Z;Bank pages no longer show publishable loan offers and now guide players to request collateral-backed loans directly from banks, including government banks, with repayment visible through bank statements.;Stránky bánk už nezobrazujú zverejniteľné ponuky pôžičiek a teraz vedú hráčov k žiadosti o úvery kryté kolaterálom priamo z bánk vrátane štátnych bánk, pričom splácanie je viditeľné vo výpisoch z účtu.;Bankseiten zeigen keine veröffentlichbaren Kreditangebote mehr an und führen Spieler nun dazu, besicherte Darlehen direkt bei Banken einschließlich Staatsbanken zu beantragen, wobei die Rückzahlung im Kontoauszug sichtbar ist.
0cce8b6d-5994-4418-9674-920a06d53bbf;2026-04-26T13:30:00Z;Loan borrowing now uses direct bank access across all open banks (including government banks), with loan capacity tied to bank deposits and collateral selection required before requesting a loan.;Požičiavanie úverov teraz funguje cez priamy prístup ku všetkým otvoreným bankám (vrátane štátnych bánk), pričom úverová kapacita je viazaná na bankové vklady a pred žiadosťou o úver je povinný výber zábezpeky.;Die Kreditaufnahme nutzt jetzt den direkten Zugang zu allen geöffneten Banken (einschließlich Staatsbanken), wobei die Kreditkapazität an Bankeinlagen gebunden ist und vor der Kreditanfrage eine Sicherheit ausgewählt werden muss.
d86f108d-9b50-43c2-a063-a925347dc12d;2026-04-26T10:34:13Z;Stock trading now accepts explicit company settlement accounts more reliably and lot-purchase race handling now ensures only the winning company is charged when two buyers compete for the same lot.;Obchodovanie s akciami teraz spoľahlivejšie prijíma explicitné firemné zúčtovacie účty a spracovanie súbežného nákupu pozemku teraz zaručuje, že pri súťaži dvoch kupujúcich o ten istý pozemok je zaúčtovaná iba víťazná spoločnosť.;Der Aktienhandel akzeptiert jetzt zuverlässiger explizite Firmen-Abwicklungskonten, und die Behandlung von gleichzeitigen Grundstückskäufen stellt nun sicher, dass bei konkurrierenden Käufen desselben Grundstücks nur die Gewinnerfirma belastet wird.
f6a28b59-2d92-4f8d-9622-a1a0c5d7a3ea;2026-04-26T12:45:00Z;Campaign analytics now loads reliably on legacy PostgreSQL schemas by auto-repairing text-typed QuantitySold values in PublicSalesRecords to numeric on server startup.;Analytika kampaní sa teraz spoľahlivo načíta aj na historických PostgreSQL schémach vďaka automatickej oprave textového stĺpca QuantitySold v PublicSalesRecords na numeric pri štarte servera.;Campaign-Analysen laden jetzt auch auf Legacy-PostgreSQL-Schemata zuverlässig, da texttypisierte QuantitySold-Werte in PublicSalesRecords beim Serverstart automatisch auf numeric repariert werden.
9f8a3b26-1f63-4f6f-87b8-8e4d6b8c11f2;2026-04-26T12:30:00Z;Server startup now repairs legacy PostgreSQL databases missing the ForexTradeRecords table, so forex trade history loads reliably again after upgrade.;Štart servera teraz opravuje historické PostgreSQL databázy, ktorým chýba tabuľka ForexTradeRecords, takže história forex obchodov sa po upgrade opäť načíta spoľahlivo.;Der Serverstart repariert jetzt ältere PostgreSQL-Datenbanken, in denen die Tabelle ForexTradeRecords fehlt, sodass die Forex-Handelshistorie nach dem Upgrade wieder zuverlässig geladen wird.
2f264150-e894-4f89-9ae6-313d7a8189f8;2026-04-25T22:20:00Z;PostgreSQL startup now also repairs legacy boolean columns like ProductTypes.IsProOnly (and related gameplay flags) from INTEGER/TEXT to true boolean before seeding, preventing DbUpdate crashes on drifted schemas.;Štart PostgreSQL teraz opravuje aj historické boolean stĺpce ako ProductTypes.IsProOnly (a súvisiace herné príznaky) z INTEGER/TEXT na skutočný boolean pred seedovaním, čím predchádza pádom DbUpdate na driftovaných schémach.;Der PostgreSQL-Start repariert jetzt auch Legacy-Boolean-Spalten wie ProductTypes.IsProOnly (und verwandte Gameplay-Flags) von INTEGER/TEXT auf echte Boolean-Werte vor dem Seeding und verhindert so DbUpdate-Abstürze bei abweichenden Schemata.
7e3d8681-d45c-4376-b5d9-9bf1ae436570;2026-04-25T21:50:59Z;PostgreSQL startup now applies a discoverable legacy-boolean repair migration that normalizes integer/text chat and construction flags to true boolean columns before seeding, preventing DbUpdate failures.;Štart na PostgreSQL teraz aplikuje objaviteľnú migráciu opravy historických boolean polí, ktorá normalizuje celočíselné/textové príznaky chatu a výstavby na skutočné boolean stĺpce pred seedovaním, čím zabraňuje zlyhaniam DbUpdate.;Der PostgreSQL-Start wendet jetzt eine erkennbare Legacy-Boolean-Reparaturmigration an, die Integer-/Text-Flags für Chat und Bau vor dem Seeding in echte Boolean-Spalten normalisiert und so DbUpdate-Fehler verhindert.
ca0a8c7c-1c82-49b7-a651-5738f53df367;2026-04-25T21:42:55Z;PostgreSQL startup migration path now repairs legacy boolean columns stored as INTEGER/TEXT (including Players.IsInvisibleInChat) and older migrations now create boolean fields provider-aware to prevent repeat upgrade failures.;Štartovacia migračná cesta na PostgreSQL teraz opravuje historické boolean stĺpce uložené ako INTEGER/TEXT (vrátane Players.IsInvisibleInChat) a staršie migrácie teraz vytvárajú boolean polia provider-aware, aby sa zabránilo opakovaným zlyhaniam upgradu.;Der PostgreSQL-Startmigrationspfad repariert jetzt Legacy-Boolean-Spalten, die als INTEGER/TEXT gespeichert sind (einschließlich Players.IsInvisibleInChat), und ältere Migrationen erstellen Boolean-Felder jetzt provider-aware, um wiederholte Upgrade-Fehler zu verhindern.
